movie_id,customer_id,date_added
384,70,2013-11-17
384,465,2017-05-08
384,640,2014-02-26
384,909,2016-02-11
385,135,2013-02-09
385,548,2017-05-29
385,1107,2011-09-13
385,1124,2019-04-17
386,334,2010-08-04
386,631,2019-02-15
386,673,2014-03-27
386,1152,2010-04-25
388,1081,2019-05-29
388,1160,2015-04-13
388,1197,2011-05-21
389,776,2020-09-23
389,1165,2011-01-20
390,648,2013-06-14
390,830,2020-04-05
391,391,2020-09-12
391,917,2015-10-04
392,379,2013-11-24
393,51,2014-07-17
393,869,2016-04-16
394,686,2013-04-13
394,784,2011-04-09
394,840,2014-06-01
394,1103,2020-07-31
395,560,2019-05-19
395,611,2014-03-29
395,1068,2012-10-18
395,1143,2014-04-24
396,98,2013-01-11
396,223,2010-01-10
396,743,2014-12-11
396,903,2011-09-20
397,72,2015-05-26
397,746,2017-11-02
397,863,2019-01-22
398,10,2014-03-20
398,88,2019-10-07
399,205,2010-07-24
399,865,2014-03-18
399,956,2010-12-03
401,447,2016-01-22
402,388,2015-07-15
402,434,2011-08-02
402,995,2015-12-31
403,1046,2014-10-03
403,1167,2014-01-30
404,345,2018-03-24
404,347,2020-11-03
404,534,2017-03-19
404,1113,2020-04-25
405,1005,2018-11-12
406,959,2016-11-24
407,16,2018-10-29
407,123,2015-08-09
407,171,2011-03-08
407,657,2013-01-01
407,719,2016-11-02
407,960,2013-09-09
407,1000,2010-01-29
408,930,2013-03-29
408,1010,2015-03-09
409,784,2016-08-13
410,52,2011-08-23
410,86,2017-07-13
410,916,2013-06-20
411,245,2011-12-23
411,279,2014-01-11
411,402,2019-11-06
411,480,2019-03-21
411,668,2017-10-16
411,825,2017-08-24
411,1071,2010-04-28
412,199,2016-10-24
412,495,2011-09-17
412,904,2015-04-07
412,1047,2014-10-13
413,295,2015-10-05
413,493,2018-06-15
413,884,2018-10-19
413,1012,2011-08-05
413,1014,2017-11-20
414,119,2015-11-09
414,339,2019-12-26
414,718,2019-06-22
414,937,2020-09-13
414,960,2015-11-03
414,1183,2013-11-02
415,271,2017-12-11
415,460,2019-09-10
415,750,2018-06-06
415,943,2017-09-09
416,144,2019-10-21
416,166,2019-12-19
416,253,2011-09-15
416,859,2013-02-25
417,762,2020-05-05
418,368,2017-02-18
418,499,2015-09-22
418,588,2017-12-25
418,628,2014-08-20
418,800,2011-04-22
418,945,2014-03-17
419,717,2015-06-16
420,63,2014-05-13
420,86,2015-07-03
420,213,2013-03-06
421,65,2012-10-21
421,139,2018-10-30
421,499,2010-04-09
421,546,2018-01-24
422,15,2010-08-09
422,953,2014-07-19
422,1124,2016-08-23
423,165,2015-07-23
423,167,2020-06-13
423,173,2019-01-12
423,304,2017-01-08
423,785,2019-12-25
423,820,2015-06-05
423,952,2010-03-28
423,1082,2020-07-05
424,5,2020-12-23
424,9,2010-03-27
424,168,2012-09-22
424,453,2018-06-21
424,515,2020-11-24
424,696,2013-11-17
424,1189,2012-03-09
425,265,2010-04-17
425,442,2015-11-11
426,522,2011-05-25
426,889,2020-09-08
427,114,2014-04-05
427,1015,2012-05-31
428,696,2020-11-04
428,796,2013-10-20
429,109,2015-01-01
429,314,2013-02-12
429,329,2011-09-02
429,703,2015-06-07
429,793,2013-04-12
429,819,2014-02-02
429,878,2013-12-17
430,23,2018-03-22
430,819,2014-06-14
430,998,2011-07-07
431,287,2014-08-05
431,489,2018-01-01
431,858,2016-03-17
431,1036,2017-04-17
432,209,2016-09-10
432,236,2018-01-30
432,248,2013-07-19
432,965,2017-08-13
433,84,2015-08-05
433,124,2020-03-06
433,188,2016-05-28
433,355,2010-04-11
433,1124,2012-11-27
434,220,2017-12-27
435,247,2010-10-02
435,819,2015-05-06
436,673,2017-10-03
437,311,2019-01-09
437,346,2018-11-29
437,386,2018-01-29
437,631,2020-06-25
437,1164,2019-11-15
438,427,2016-01-15
438,607,2014-09-19
438,625,2015-09-22
438,636,2020-02-02
438,667,2014-08-21
438,807,2018-06-10
438,1119,2020-06-16
439,519,2014-03-10
439,599,2020-03-03
440,434,2014-04-17
441,61,2014-11-28
442,135,2019-07-10
442,217,2016-05-03
442,656,2016-07-03
442,839,2013-10-18
442,966,2018-03-30
442,1038,2014-05-30
442,1165,2013-03-09
443,245,2011-10-08
443,541,2011-03-22
443,749,2013-02-19
443,923,2016-03-11
443,1054,2011-04-12
443,1154,2019-07-20
443,1199,2017-03-09
444,172,2020-07-22
444,679,2013-06-27
445,372,2012-06-02
445,942,2017-09-25
446,106,2011-06-03
446,181,2012-01-23
446,226,2010-08-06
446,378,2017-04-18
446,562,2013-11-06
446,575,2014-10-26
446,859,2019-01-28
446,1130,2010-10-17
447,488,2014-10-09
448,93,2018-06-06
448,229,2013-08-14
449,91,2020-09-13
449,229,2014-11-03
449,435,2010-04-23
449,955,2011-03-20
450,119,2013-07-01
450,523,2011-04-06
450,574,2019-04-18
450,1141,2012-05-01
451,222,2019-12-21
451,611,2014-06-01
451,629,2020-07-30
451,655,2020-06-12
451,995,2012-11-28
452,12,2015-01-29
452,894,2015-09-13
452,1113,2010-04-24
453,738,2010-01-28
453,746,2020-07-11
453,775,2018-11-15
454,317,2011-05-26
454,381,2015-12-30
454,470,2010-07-23
454,557,2019-11-21
454,615,2017-01-02
454,619,2010-10-01
454,933,2014-07-14
455,372,2017-03-06
455,868,2017-01-15
455,1140,2014-03-12
456,65,2010-12-13
456,224,2011-01-13
456,604,2019-08-12
456,784,2019-04-11
456,1128,2016-11-01
457,262,2010-04-16
458,274,2014-02-19
458,458,2012-02-14
458,492,2010-06-04
458,517,2019-02-01
458,597,2016-01-06
458,1002,2014-01-27
459,408,2014-11-02
459,429,2015-06-13
459,521,2011-07-14
459,965,2017-11-22
459,974,2012-10-07
460,433,2016-08-01
460,512,2010-08-30
460,796,2016-03-29
461,626,2020-01-29
461,1073,2015-05-11
461,1100,2020-01-08
462,512,2016-07-27
462,835,2019-04-13
462,1128,2018-01-23
463,100,2014-12-16
463,216,2019-01-10
463,334,2020-06-25
463,349,2010-08-09
464,13,2018-10-18
464,47,2016-04-04
464,58,2012-01-10
464,762,2014-01-02
465,31,2017-05-19
466,459,2015-07-30
466,645,2018-10-30
466,802,2011-08-29
466,944,2011-02-01
466,1082,2011-04-15
467,67,2016-02-01
467,97,2020-12-11
467,323,2017-07-21
467,538,2012-10-05
467,714,2014-04-28
467,841,2015-04-09
468,812,2019-06-03
468,853,2020-06-18
469,445,2017-07-31
469,510,2017-11-06
469,512,2020-05-15
469,519,2015-01-17
469,921,2018-09-08
471,75,2010-12-03
471,137,2011-05-26
471,215,2019-11-28
471,365,2013-07-26
471,705,2013-02-15
471,939,2018-08-01
472,829,2013-03-23
472,993,2020-05-02
472,1020,2010-06-25
473,490,2013-06-03
473,929,2011-07-31
473,1097,2011-05-05
474,955,2015-09-14
475,99,2019-04-28
476,89,2015-06-04
476,333,2011-02-02
476,435,2018-04-26
476,671,2010-03-27
476,787,2012-02-06
478,231,2015-06-08
478,310,2010-09-12
478,397,2018-06-18
478,1126,2010-02-17
479,101,2019-08-14
479,117,2014-07-30
479,593,2014-01-30
479,1012,2016-03-12
479,1076,2010-03-16
480,367,2010-02-28
480,380,2011-09-22
480,420,2018-10-04
480,696,2018-03-16
480,796,2020-07-01
480,1038,2020-06-12
481,91,2010-08-09
481,463,2018-10-12
481,860,2013-08-21
481,955,2013-07-07
482,153,2020-06-25
482,344,2015-06-02
482,629,2014-03-23
483,169,2014-09-10
483,201,2018-12-25
483,266,2011-07-16
483,874,2012-12-23
484,1083,2014-10-12
485,98,2019-11-11
485,203,2019-09-30
485,479,2016-10-26
485,799,2010-09-20
485,924,2010-11-15
485,1038,2016-07-18
486,672,2013-12-04
486,674,2013-09-18
486,1197,2010-08-03
487,572,2010-01-24
487,627,2011-07-20
488,773,2015-06-27
488,993,2014-05-24
489,139,2020-04-08
489,586,2012-04-06
490,26,2017-09-13
490,125,2011-11-28
490,136,2019-03-28
490,202,2014-08-16
490,254,2013-04-18
490,667,2011-07-26
490,997,2018-02-23
490,1076,2014-08-26
491,709,2017-04-27
492,8,2015-11-04
492,1047,2016-02-22
492,1153,2012-05-23
493,379,2015-05-24
493,485,2012-08-15
493,641,2013-07-05
493,864,2017-07-17
493,897,2011-04-10
493,1173,2017-01-11
494,316,2019-12-07
494,592,2012-02-22
495,1158,2014-11-16
496,304,2016-01-20
496,718,2016-10-02
497,39,2014-01-02
497,282,2020-03-11
497,531,2019-08-05
498,28,2012-05-17
498,180,2013-09-10
498,200,2015-10-27
498,431,2013-05-03
498,772,2018-07-27
499,142,2016-01-02
499,218,2020-01-01
499,423,2017-03-23
499,774,2012-02-02
500,740,2020-09-04
500,1078,2014-06-26
500,1122,2010-03-18
501,277,2014-04-15
501,737,2013-06-22
501,744,2016-11-06
501,956,2015-12-09
501,1094,2017-09-27
502,898,2014-07-24
502,932,2019-01-08
502,1091,2015-09-23
503,88,2016-07-03
503,990,2014-12-01
504,653,2016-12-26
504,1137,2015-06-26
504,1188,2013-03-22
506,160,2010-03-13
506,336,2014-03-15
506,383,2019-08-19
506,496,2012-01-13
506,524,2012-02-01
506,732,2018-03-21
507,164,2010-05-08
507,340,2020-09-23
507,1019,2018-10-12
507,1025,2011-04-16
508,1151,2013-11-10
509,764,2017-01-22
509,1077,2011-07-14
511,63,2017-10-20
511,352,2013-12-06
511,437,2010-11-01
511,757,2018-01-19
511,860,2014-12-23
511,873,2013-11-01
511,1044,2013-11-22
512,301,2017-05-23
512,1018,2014-05-08
513,696,2018-08-29
513,698,2020-10-21
513,1094,2017-07-04
514,574,2019-10-22
514,701,2010-06-29
514,823,2010-08-02
514,928,2016-05-26
514,1097,2015-06-17
514,1138,2012-07-13
515,97,2010-05-02
515,101,2011-01-29
515,1046,2018-06-11
516,148,2019-09-22
516,563,2019-12-14
517,1122,2010-02-01
518,124,2012-04-27
518,339,2015-03-04
518,1008,2018-01-16
519,99,2019-09-09
519,888,2012-03-16
520,124,2015-08-25
520,153,2013-12-02
520,460,2014-12-16
520,850,2010-07-05
521,127,2017-12-31
521,548,2010-08-22
521,778,2015-04-13
522,464,2020-10-09
522,1027,2016-03-02
523,97,2014-02-02
523,210,2013-09-10
523,245,2013-10-09
523,675,2017-08-31
523,939,2015-12-21
524,607,2013-05-03
525,820,2010-08-21
526,34,2011-01-19
526,704,2015-07-03
527,401,2016-01-09
527,538,2017-11-01
527,577,2012-11-17
527,616,2019-06-19
527,628,2012-11-13
527,788,2020-06-30
527,851,2016-01-05
528,32,2016-01-11
528,110,2011-02-19
528,241,2010-05-26
528,280,2017-11-07
528,986,2015-03-09
529,104,2018-10-15
529,374,2013-03-27
529,497,2012-06-24
529,900,2011-12-13
530,414,2011-07-26
530,459,2012-06-04
530,497,2019-12-14
530,535,2017-09-16
530,851,2013-10-03
530,1161,2015-11-21
531,83,2010-10-18
531,422,2018-11-26
531,659,2013-12-09
531,965,2015-08-09
532,451,2018-05-11
532,559,2010-08-15
532,925,2013-02-24
532,957,2020-03-14
532,1025,2012-01-10
533,660,2012-01-19
534,253,2016-11-10
534,299,2016-10-24
535,131,2016-04-20
535,734,2013-05-17
535,815,2014-03-08
535,1006,2011-12-27
536,645,2013-04-12
536,1157,2015-11-04
537,48,2018-10-24
537,353,2010-07-21
537,404,2019-11-02
537,640,2015-07-02
537,678,2017-05-15
537,780,2017-05-07
538,85,2013-02-08
538,139,2011-11-08
538,145,2019-09-04
538,610,2012-09-23
538,823,2013-09-10
539,247,2012-10-08
539,627,2010-03-17
539,975,2011-12-16
539,1122,2012-02-04
540,776,2012-08-11
543,560,2015-08-05
544,497,2018-09-20
544,826,2015-05-30
545,457,2019-03-02
545,765,2012-02-13
545,1077,2011-12-31
545,1101,2017-11-20
546,79,2016-07-08
546,186,2011-07-30
546,498,2011-12-08
547,2,2020-03-17
547,325,2013-02-16
547,977,2018-12-05
547,981,2017-03-29
548,125,2010-04-05
548,555,2013-02-07
549,102,2019-05-23
549,1146,2013-06-27
550,173,2018-06-27
550,188,2020-12-07
550,1069,2010-01-11
550,1078,2017-11-04
551,1128,2019-11-04
552,939,2011-12-14
553,452,2011-06-21
553,567,2014-05-24
553,575,2017-02-06
553,583,2011-08-29
553,774,2015-09-02
553,781,2012-05-14
553,934,2010-07-24
553,969,2015-08-05
553,989,2010-12-09
554,135,2020-02-29
554,157,2012-10-30
554,296,2017-10-21
554,400,2018-09-01
554,455,2013-10-05
554,1146,2020-05-12
555,874,2012-12-12
556,18,2013-07-08
556,357,2013-11-18
556,878,2017-04-11
556,942,2019-09-29
557,403,2012-11-27
557,477,2018-03-19
557,524,2016-06-28
557,847,2011-11-21
557,974,2019-12-23
558,209,2013-12-11
558,832,2020-12-17
558,875,2019-07-20
559,245,2011-09-07
559,616,2015-11-11
559,957,2018-01-13
560,773,2015-09-08
561,113,2010-02-27
561,821,2017-12-09
561,1178,2020-03-18
562,544,2017-01-29
562,889,2014-05-26
563,433,2012-05-22
563,464,2012-07-21
563,617,2014-07-24
563,760,2018-07-30
563,791,2019-09-06
563,851,2015-07-16
564,280,2016-09-06
564,420,2015-03-29
564,670,2017-08-27
565,628,2019-08-18
565,651,2011-10-14
565,880,2014-03-11
566,621,2015-11-17
566,890,2020-01-05
566,1095,2013-07-23
567,213,2020-03-11
567,372,2016-06-21
567,638,2014-03-04
568,25,2017-01-02
568,347,2010-10-28
568,393,2016-11-05
568,468,2010-04-12
568,1143,2019-11-07
569,129,2010-12-21
569,146,2016-12-15
569,325,2020-07-24
569,757,2013-08-08
569,1082,2015-01-20
570,362,2014-08-20
570,367,2017-03-17
570,879,2019-04-10
570,1199,2011-07-17
571,40,2019-03-28
571,338,2015-05-04
571,645,2010-01-29
571,685,2017-08-16
571,999,2020-07-27
572,181,2017-01-26
572,242,2011-08-10
572,483,2013-06-30
572,1097,2019-04-02
573,48,2014-10-04
573,179,2010-12-24
573,322,2015-10-13
573,405,2018-07-23
573,747,2013-01-10
573,1003,2011-05-08
573,1119,2019-01-19
574,111,2010-10-10
575,618,2012-11-01
575,654,2017-07-13
575,925,2020-09-20
575,1091,2017-06-05
576,107,2017-12-27
576,585,2013-07-10
576,746,2017-08-10
577,89,2017-10-05
577,375,2020-03-17
578,616,2010-10-13
578,784,2019-06-01
579,50,2017-10-17
579,431,2019-06-24
579,609,2013-12-21
579,845,2012-03-08
581,375,2010-11-06
581,448,2011-12-29
581,805,2015-04-06
581,1189,2014-07-01
582,230,2012-10-26
582,593,2015-05-15
582,800,2011-12-12
582,862,2020-06-08
582,1097,2011-09-15
583,230,2013-10-13
583,829,2017-03-13
583,831,2018-11-15
584,88,2014-01-25
584,704,2011-06-19
585,410,2013-08-12
585,525,2013-11-03
585,690,2015-05-16
586,524,2016-09-29
586,662,2014-09-23
586,688,2019-08-21
586,907,2017-08-06
586,1033,2010-03-08
586,1109,2013-04-26
587,955,2014-09-15
587,1012,2020-11-22
587,1123,2018-03-04
587,1133,2010-04-06
587,1164,2020-03-18
587,1190,2013-09-24
588,532,2015-03-15
589,22,2020-02-16
589,364,2017-04-02
589,644,2010-01-18
589,970,2013-03-04
589,1045,2011-04-07
590,566,2013-03-08
590,725,2017-09-15
590,887,2014-11-02
591,87,2013-03-03
591,195,2014-04-19
591,221,2012-05-23
591,270,2018-07-29
591,475,2015-09-07
591,955,2010-08-05
591,1018,2014-08-07
592,79,2020-04-10
592,237,2016-01-19
592,258,2010-01-18
592,998,2014-01-07
592,1157,2019-07-17
593,234,2010-07-10
593,805,2013-05-23
594,488,2015-01-30
594,561,2010-05-21
594,950,2012-05-01
595,289,2010-10-03
595,420,2010-01-20
595,790,2014-10-31
595,1143,2016-01-01
596,616,2013-12-09
597,454,2019-11-09
598,41,2013-03-18
598,253,2019-06-16
598,1081,2020-06-15
599,834,2018-03-24
599,922,2016-08-07
599,1028,2016-07-29
599,1171,2012-05-05
600,166,2011-02-17
600,662,2020-05-25
600,725,2013-12-02
600,1189,2011-03-01
601,179,2011-10-21
601,563,2020-11-11
601,958,2011-06-30
601,963,2018-10-16
601,997,2020-11-30
602,496,2019-12-17
602,510,2016-04-15
602,584,2014-08-18
602,951,2015-11-12
602,966,2012-09-06
603,262,2014-10-13
603,944,2010-06-04
603,1000,2017-08-28
604,655,2011-10-04
604,676,2018-07-04
604,700,2016-01-19
604,945,2019-08-24
605,576,2018-05-28
605,819,2012-04-29
605,961,2015-01-18
605,1093,2015-04-19
606,116,2019-08-11
606,660,2019-08-31
606,872,2014-10-05
606,1128,2017-08-25
606,1139,2015-01-05
607,340,2017-03-25
607,560,2018-08-01
607,1170,2012-09-09
608,255,2015-02-03
608,298,2016-05-20
608,386,2012-08-16
608,446,2010-08-24
608,597,2010-09-22
608,674,2014-01-11
608,1186,2014-10-06
609,22,2020-09-01
609,49,2011-10-10
609,539,2019-06-27
609,615,2010-09-18
609,753,2015-05-28
609,940,2018-05-24
610,41,2010-09-02
610,968,2018-12-20
610,1127,2011-12-21
610,1129,2019-10-22
611,327,2012-01-07
611,617,2010-01-17
612,372,2012-05-25
612,388,2018-02-28
612,584,2010-01-23
612,1065,2010-02-27
613,850,2019-11-18
613,1045,2016-02-13
613,1126,2016-01-17
614,812,2013-02-19
615,421,2015-04-08
615,1154,2017-04-18
616,287,2015-09-15
617,11,2010-06-18
617,99,2016-06-22
617,274,2016-04-23
617,362,2015-01-05
617,526,2010-06-11
617,646,2014-12-26
617,731,2012-02-13
618,461,2013-05-22
618,927,2014-09-15
618,1152,2010-05-21
619,67,2011-02-14
619,132,2010-12-06
620,9,2013-07-22
620,618,2016-05-28
620,636,2017-08-31
620,933,2018-02-16
621,431,2018-05-13
621,524,2016-11-29
621,611,2020-06-30
622,170,2012-01-17
622,251,2017-01-06
622,315,2016-12-17
623,570,2014-03-07
623,734,2020-07-23
625,236,2010-05-12
625,308,2010-07-26
625,799,2015-11-22
625,829,2011-06-06
626,702,2018-10-03
627,440,2012-02-22
627,797,2017-02-06
627,826,2010-05-25
627,1053,2013-02-15
627,1066,2015-02-27
628,49,2013-08-12
628,356,2019-09-07
628,544,2010-11-23
628,626,2010-02-18
628,1084,2013-12-22
629,802,2014-07-22
630,491,2013-05-03
630,960,2020-04-07
630,1060,2013-07-09
631,325,2020-01-19
631,815,2017-04-12
631,863,2018-10-09
632,177,2010-01-07
632,372,2020-07-29
632,373,2020-09-18
632,990,2014-12-17
633,107,2015-02-02
633,487,2020-01-15
634,86,2017-06-27
634,92,2011-04-04
634,524,2015-07-10
635,88,2016-06-15
635,165,2015-11-25
636,584,2018-07-28
636,881,2020-10-19
637,431,2017-01-17
637,594,2012-01-07
637,784,2016-11-04
637,865,2012-03-14
637,973,2011-01-25
638,684,2019-11-15
638,754,2018-10-26
638,936,2011-06-03
639,182,2010-04-05
639,501,2010-02-23
639,563,2017-04-21
639,649,2013-04-18
639,1194,2018-07-19
640,17,2016-05-05
640,80,2017-12-28
640,462,2013-09-02
640,511,2012-10-08
640,779,2019-07-07
640,1146,2018-10-29
641,723,2015-07-06
642,328,2012-06-07
642,926,2020-08-06
643,367,2016-03-19
643,1052,2010-01-29
644,20,2019-10-03
644,723,2011-10-12
644,1057,2011-12-19
645,978,2019-11-10
645,1112,2011-02-20
646,200,2015-04-08
646,376,2010-08-12
646,438,2018-06-29
646,587,2016-02-29
646,783,2015-11-29
647,177,2017-01-10
648,729,2017-05-26
648,1038,2020-02-07
648,1082,2017-12-29
648,1195,2010-04-29
649,416,2010-03-04
650,466,2014-11-10
650,830,2014-10-16
651,204,2012-08-23
651,386,2019-05-12
651,556,2014-12-27
651,759,2017-03-15
651,802,2019-01-15
652,584,2010-05-25
653,207,2013-08-21
653,878,2014-10-26
654,461,2017-05-13
655,569,2018-06-17
655,620,2020-02-08
655,836,2013-09-04
655,1074,2018-02-16
656,716,2016-05-25
656,1160,2010-07-27
656,1200,2020-07-11
657,60,2015-01-04
657,428,2015-07-25
657,733,2019-06-04
657,1140,2019-01-12
658,35,2020-12-25
658,265,2013-01-17
658,340,2017-03-17
658,417,2011-05-02
658,563,2013-05-29
659,1162,2016-10-16
660,23,2016-11-25
660,253,2020-06-20
660,342,2018-10-26
660,747,2017-06-18
660,831,2015-09-15
660,902,2018-05-02
661,301,2020-01-26
661,519,2017-10-09
661,543,2020-04-13
661,624,2017-10-17
661,636,2010-08-17
661,1058,2013-01-01
662,297,2012-10-03
662,607,2011-11-06
662,969,2013-02-06
663,706,2010-02-17
663,771,2012-01-12
663,1023,2019-10-08
663,1166,2019-07-06
664,655,2014-04-27
664,666,2014-05-09
665,439,2011-05-21
665,1073,2015-06-17
666,1011,2020-11-01
666,1185,2010-02-26
667,76,2010-09-28
667,157,2011-02-14
667,211,2014-03-14
667,241,2012-03-17
667,244,2016-01-09
667,356,2010-09-03
667,1040,2016-03-11
668,315,2011-04-29
668,381,2016-03-14
668,421,2013-09-08
668,692,2014-09-22
668,952,2016-08-26
669,718,2010-04-08
669,794,2019-11-18
669,846,2015-01-24
669,1167,2015-03-03
670,335,2020-07-22
670,353,2016-08-10
670,423,2013-03-07
670,638,2014-04-03
670,835,2012-08-18
670,941,2018-10-26
671,156,2020-10-28
671,203,2019-03-17
671,615,2015-05-07
671,731,2016-02-15
671,802,2014-10-25
671,1183,2013-09-23
672,186,2010-05-13
672,260,2015-09-25
672,935,2010-04-08
672,1110,2017-05-03
673,440,2015-01-30
673,490,2014-02-05
673,872,2020-10-26
673,1030,2018-09-26
673,1160,2013-07-06
674,213,2012-12-01
674,473,2010-03-19
675,423,2011-12-09
675,964,2013-09-21
676,901,2018-03-12
676,921,2014-09-14
677,131,2016-04-05
677,249,2020-04-14
677,592,2018-05-16
677,959,2010-10-05
677,997,2014-02-07
677,1193,2015-07-05
678,82,2018-12-27
678,557,2010-09-05
678,1111,2011-09-18
679,327,2012-08-28
679,1113,2010-02-03
680,270,2013-05-21
680,1103,2014-11-22
680,1121,2012-03-10
681,290,2011-07-21
681,952,2013-10-26
681,1003,2020-09-24
681,1011,2020-08-18
682,248,2013-12-09
682,369,2018-10-09
682,408,2015-07-09
682,479,2018-04-09
682,646,2016-07-29
683,271,2014-06-09
683,898,2020-07-05
683,923,2020-02-22
684,82,2011-08-03
684,92,2013-07-05
684,203,2018-06-28
684,581,2019-10-08
684,731,2019-09-01
684,1015,2017-02-11
685,746,2011-12-19
685,825,2019-06-04
685,997,2014-09-09
685,1010,2013-04-23
686,64,2020-01-28
686,234,2010-07-14
686,629,2018-12-29
686,726,2014-07-02
687,331,2015-12-11
687,641,2016-12-19
687,951,2012-12-22
688,53,2010-09-25
688,709,2018-10-23
688,760,2018-04-21
688,836,2014-05-03
689,53,2012-12-27
689,353,2015-09-17
689,376,2011-11-22
689,662,2020-12-09
689,940,2018-02-19
690,415,2018-05-16
690,545,2010-11-11
690,645,2016-03-29
690,1007,2015-04-24
690,1066,2019-04-07
690,1084,2016-03-15
691,115,2020-10-31
691,123,2013-01-21
691,682,2015-01-10
691,912,2014-12-12
692,547,2015-10-04
692,603,2014-08-16
693,100,2013-04-04
693,178,2018-06-12
693,321,2014-11-08
693,424,2020-12-10
693,710,2012-01-02
693,775,2011-03-18
693,1028,2012-12-20
694,1009,2013-05-24
695,211,2015-12-11
695,770,2015-07-04
695,783,2020-07-01
696,633,2020-06-27
696,813,2012-02-01
696,907,2020-10-26
697,96,2015-09-20
697,111,2010-11-29
697,264,2017-06-19
697,445,2014-05-20
697,864,2014-11-09
697,1123,2018-10-09
698,1176,2020-10-03
699,99,2015-09-15
699,258,2018-09-07
699,864,2011-02-15
700,61,2010-08-31
700,608,2010-04-12
700,976,2010-01-16
700,1109,2016-03-09
701,661,2019-12-09
701,1109,2018-08-22
702,96,2011-12-05
702,218,2010-10-29
703,267,2010-03-19
703,527,2016-02-20
703,1106,2011-09-20
704,75,2011-03-20
704,383,2013-03-17
704,512,2019-10-09
704,676,2011-12-10
704,745,2018-12-28
705,112,2013-02-04
705,182,2020-09-29
705,831,2014-03-07
705,1030,2010-05-30
706,24,2014-12-03
706,39,2019-10-08
706,151,2012-03-31
706,440,2014-02-17
706,454,2019-08-17
706,1147,2019-06-23
706,1166,2013-05-19
707,784,2018-07-29
707,785,2013-03-01
707,852,2012-07-27
708,38,2015-05-15
708,516,2014-02-20
708,933,2015-02-07
709,186,2012-05-04
709,458,2020-06-23
709,505,2013-01-15
709,676,2020-07-12
709,945,2012-11-29
710,609,2020-10-20
710,1005,2020-04-11
710,1023,2012-03-13
711,575,2017-01-03
711,731,2010-06-23
712,205,2015-06-11
712,465,2013-11-29
712,609,2013-04-20
713,3,2011-11-25
713,73,2010-05-09
714,376,2012-03-19
714,427,2020-02-26
714,922,2016-10-30
715,387,2014-10-30
716,126,2019-12-20
716,230,2018-12-26
716,551,2016-02-23
716,556,2010-06-15
717,111,2010-07-21
717,217,2015-07-22
717,567,2010-04-04
717,874,2012-12-12
717,923,2017-09-18
717,990,2012-10-25
717,1131,2010-12-31
718,70,2010-06-23
718,224,2014-11-22
718,282,2020-06-08
719,569,2012-08-12
721,88,2013-09-14
721,373,2012-06-19
721,902,2019-02-11
721,1150,2012-10-10
721,1185,2011-05-27
722,853,2017-08-11
722,940,2017-11-05
722,1088,2010-09-03
723,97,2017-04-29
723,227,2019-11-13
723,444,2014-12-13
723,758,2016-04-13
724,1029,2014-01-06
725,398,2014-08-09
725,515,2019-09-24
725,665,2020-11-12
725,782,2013-11-27
725,796,2017-01-09
725,841,2013-01-05
726,343,2012-03-26
726,405,2016-12-21
726,482,2014-07-19
727,17,2018-06-22
727,226,2010-10-11
728,726,2017-03-19
728,779,2013-11-16
729,56,2011-03-18
729,178,2012-11-22
729,196,2010-10-23
729,590,2011-09-13
729,667,2018-11-17
729,853,2013-12-31
730,339,2015-03-23
731,859,2019-03-16
731,883,2010-07-16
731,910,2011-12-01
733,258,2014-02-26
733,965,2011-11-08
734,157,2011-01-29
734,569,2011-10-26
734,700,2015-07-25
734,1073,2013-10-27
735,119,2019-12-13
735,333,2014-07-19
736,50,2013-04-06
736,542,2011-09-02
736,587,2012-03-05
736,1165,2018-12-19
736,1173,2017-02-23
737,10,2015-02-09
737,818,2016-03-09
737,964,2015-08-17
738,134,2019-06-05
738,661,2014-09-30
738,1008,2011-03-08
738,1038,2013-06-20
739,99,2019-02-05
739,106,2017-07-20
739,252,2017-09-04
739,256,2019-02-12
739,420,2012-02-09
739,663,2019-01-22
739,906,2014-10-28
739,1035,2020-06-27
740,441,2020-04-25
740,651,2020-08-14
740,736,2020-05-14
741,326,2017-02-22
741,765,2017-04-08
741,906,2013-07-29
741,1076,2013-02-08
742,420,2014-03-05
742,504,2011-05-03
742,645,2020-01-13
742,791,2015-12-21
743,248,2014-02-05
743,358,2013-08-14
743,614,2010-09-13
743,779,2010-02-06
743,1032,2010-09-29
743,1064,2012-10-02
743,1168,2010-04-15
744,353,2015-05-21
744,524,2016-12-06
744,701,2019-05-09
744,1025,2020-09-06
745,527,2012-08-08
746,588,2015-02-20
746,954,2019-02-05
747,496,2015-02-13
747,678,2010-02-10
747,909,2019-04-20
748,87,2017-10-12
748,1055,2019-12-31
749,195,2018-06-30
749,357,2011-03-07
749,502,2017-12-18
749,661,2012-09-08
750,36,2012-09-23
750,157,2010-11-24
750,1004,2012-08-27
751,100,2014-06-01
751,143,2019-08-31
751,185,2016-06-03
751,877,2015-11-23
751,962,2015-03-20
752,368,2015-02-25
753,963,2013-01-08
753,999,2012-09-15
754,282,2011-04-03
754,307,2015-05-29
754,686,2019-11-05
754,809,2015-08-27
754,1190,2011-06-13
755,891,2019-11-16
755,966,2017-06-21
755,1099,2017-05-17
756,548,2020-02-17
756,910,2019-04-29
757,69,2011-07-27
757,247,2016-03-21
757,847,2017-11-24
757,1111,2012-11-17
758,84,2016-03-19
758,347,2012-08-12
